code,state,category,percent democrat,party,clinton,sanders,trump,cruz
AL,Alabama,state,100,Democrats,58,5,26,11
AK,Alaska,state,100,Democrats,32,6,23,13
AZ,Arizona,state,100,Democrats,34,5,26,15
AR,Arkansas,state,100,Democrats,29,3,25,15
CA, California, state,100,Democrats,17,5,15,11
CO,Colorado,state,0,Republican,23,6,25,13
CT,Connecticut,state,100,Democrats,25,4,21,15
DE,Delaware,state,100,Democrats,26,6,20,16
FL,Florida,state,100,Democrats,20,6,13,14
GA,Georgia,state,100,Democrats,13,4,11,9
HI,Hawaii,state,0,Republican,28,6,32,17
ID,Idaho,state,0,Republican,15,3,20,10
IL,Illinois,state,0,Republican,20,6,23,13
IN,Indiana,state,0,Republican,23,3,28,14
IA,Iowa,state,0,Republican,22,9,29,18
KS,Kansas,state,0,Republican,29,11,36,23
KY,Kentucky,state,100,Democrats,26,9,23,18
LA,Louisiana,state,100,Democrats,30,10,29,19
ME,Maine,state,0,Republican,19,10,24,18
MD,Maryland,state,0,Republican,14,9,24,17
MA,Massachusetts,state,0,Democrats,33,11,39,24
MI,Michigan,state,0,Democrats,35,18,38,26
MN,Minnesota,state,100,Republican,32,14,30,21
MS,Mississippi,state,100,Republican,25,11,24,17
MO,Missouri,state,0,Democrats,33,12,39,25
MT,Montana,state,100,Republican,23,9,26,17
NE,Nebraska,state,0,Democrats,24,9,27,16
NV,Nevada,state,0,Democrats,25,9,25,15
NH,New Hampshire,state,100,Republican,27,10,26,19
NJ,New Jersey,state,100,Republican,23,6,19,16
NM,New Mexico,state,0,Democrats,27,7,28,20
NY,New York,state,0,Democrats,30,8,33,23
NC,North Carolina,state,0,Democrats,30,9,35,21
ND,North Dakota,state,0,Democrats,24,9,28,19
OH,Ohio,state,0,Democrats,25,10,29,19
OK,Oklahoma,state,0,Democrats,20,9,27,16
OR,Oregon,state,0,Democrats,22,7,30,16
PA,Pennsylvania,state,0,Democrats,14,9,24,17
RI,Rhode Island,state,0,Democrats,18,5,25,15
SC,South Carolina,state,0,Democrats,15,2,21,15
SD,South Dakota,state,0,Democrats,23,4,29,16
TN,Tennessee,state,0,Democrats,40,10,48,27
TX,Texas,state,0,Democrats,43,10,52,27
UT,Utah,state,100,Republican,55,15,48,38
VT,Vermont,state,100,Republican,58,15,48,38
VA,Virginia,state,100,Republican,39,8,38,22
WA,Washington,state,100,Republican,47,12,46,29
WV,West Virginia,state,100,Republican,26,5,17,11
WI,Wisconsin,state,100,Republican,33,4,24,13
WY,Wyoming,state,0,Democrats,22,6,33,15
